EVTTITLE_erulib_2;Liberator has arisen;;;;;;;;;;;;x
EVTDESC_erulib_2_eruist;After many long years of exploitation and oppression by the australian crusaders, the kiwi have had enough. In Dunedin, the old capital of New Zealand, a powerful couple has gathered thousands for a holy war of liberation against their distant kin.\n Holy men of the Eruist faith are debating whether or not the so-called 'liberator' is the legendary King who will Rule over All, otherwise known as the Chosen One, a hero of unlimited power who is said will come to New Zealand on its darkest hour to bring a golden age and world domination for the Eruist believers.\n Meanwhile the southcrosser lord of Dunedin gathers his supporters to crush them.;;;;;;;;;;;;x
EVTDESC_erulib_2_quendic;After many long years of exploitation and oppression by the australian crusaders, the kiwi have had enough. In Dunedin, the old capital of New Zealand, a powerful couple has gathered thousands for a holy war of liberation against their distant kin. \n Holy men of the Quendic faith are debating whether or not the so-called 'liberator' was sent by the Quendi to Earth to destroy the southcrosser overlords and restore peace and order to New Zealand. \n Meanwhile the southcrosser lord of Dunedin gathers his supporters to crush them.;;;;;;;;;;;;x
EVTDESC_erulib_2_ritualistic;After many long years of exploitation and oppression by the australian crusaders, the kiwi have had enough. In Dunedin, the old capital of New Zealand, a powerful couple has gathered thousands for a holy war of liberation against their distant kin. \n Many wizards and other experts in magic and rituals are debating whether or not the so-called 'liberator' is the prophesied Wisest of All, a legendary Archwizard with endless knowledge in all the ways of magic who can even alter the fabric of reality with his spells. \n Meanwhile the southcrosser lord of Dunedin gathers his supporters to crush them.;;;;;;;;;;;;x
EVTOPT_erulib_2_A_eruist;Could [ROOT.GetSheHe] really be the [ROOT.GetKingQueen] who will Rule Over All?;;;;;;;;;;;;x  
EVTOPT_erulib_2_A_quendic;Could [ROOT.GetSheHe] really be sent by the Quendi?;;;;;;;;;;;;x
EVTOPT_erulib_2_A_ritualistic;Could [ROOT.GetSheHe] really be the Wisest of All?;;;;;;;;;;;;x
EVTOPT_erulib_2_A_eru_group_but_other_religion;So those heretics are on the move.;;;;;;;;;;;;x
EVTOPT_erulib_2_A_southcrosser;Just another cursed heathen! Right?;;;;;;;;;;;;x
EVTOPT_erulib_2_A_other;Interesting developments...;;;;;;;;;;;;x
EVTOPT_erulib_2_B_eru; Why didn't I think of this myself?;;;;;;;;;;;;x
EVTOPT_erulib_2_B_other;As if [ROOT.GetSheHe] had any chance to win;;;;;;;;;;;;x
EVTTITLE_erulib_3;King of Dunedin;;;;;;;;;;;;x
EVTDESC_erulib_3;After the initial victories against the australian crusaders in what used to be the kingdom of Dunedin, many holy men from the once forbidden native faith have gathered at what used to be the palace of the high kings to crown the Liberator as [ROOT.GetKingQueen] of Dunedin, a title which stopped existing when the crusaders conquered the land. A mysterious man dressed in a grey cloak placed a makeshift crown resembling that of the old high kings on the Liberator's head, proclaiming for all to hear: ''now we won't bow to anyone, now the [ROOT.GetKingQueen] will guide and defend us. Long live the Liberator!''. All the people there gathered cheered, hoping the man's words were true.;;;;;;;;;;;;x
EVTOPT_erulib_3_A;You bow to no one my friends;;;;;;;;;;;;x
EVTOPT_erulib_3_B_christian;Oh no;;;;;;;;;;;;x
EVTOPT_erulib_3_B;Interesting developments;;;;;;;;;;;;x
EVTTITLE_erulib_4;Reconquest of Dunedin;;;;;;;;;;;;x
EVTDESC_erulib_4;Even more warriors have gathered under the command of newly crowned king of Dunedin to expand the Kingdom of the Children of Ilúvatar. The Liberator goes to war again.;;;;;;;;;;;;x
EVTOPT_erulib_4_A;For second breakfast!;;;;;;;;;;;;x
EVTOPT_erulib_4_B_christian; Oh no;;;;;;;;;;;;x
EVTOPT_erulib_4_B;Interesting developments;;;;;;;;;;;;x
EVTTITLE_erulib_6;Reconquest of the South Island;;;;;;;;;;;;x
EVTDESC_erulib_6;Dunedin's new ruler has decreed that the kingdom must grow until the crusaders have been totally defeated and New Zealand is ruled by the Children of Ilúvatar. To achieve that goal, [ROOT.GetName] has declared that the rest of the South Island must be liberated from the invaders. The remaining crusader lords of the island have gathered their own soldiers and asked for reinforcements, desperate, for they don't want to experience the same fate as the southcrosser rulers of Dunedin.;;;;;;;;;;;;x
EVTOPT_erulib_6_A;More wars!;;;;;;;;;;;;x
EVTOPT_erulib_6_B;Damn it!;;;;;;;;;;;;x
EVTTITLE_erulib_7;Reconquest of the North Island;;;;;;;;;;;;x
EVTDESC_erulib_7;After successfully kicking the crusaders out of the South Island, the Liberator has made another declaration, saying that now it's the North Island's turn to be liberated and put under the rule of Dunedin. Although Eruists are a minority in that island, thanks to a longer crusader presence and the Maori's own faith, it was a core part of the High Kingdom. Thousands of warriors have taken their ships and now set sail for the northern realms, which are getting ready to fight the decisive battle for the fate of the archipelago.;;;;;;;;;;;;x
EVTOPT_erulib_7_A;This is the last war!;;;;;;;;;;;;x
EVTOPT_erulib_7_B;It's the last chance to stop them!;;;;;;;;;;;;x
